"Created a Test module including reusable test related classes",""
"pdfsam-core moved to jdk 17 plus a number of high impact refactor",""
"Use the new class/methods to handle i18n",""
"moved pdfsam-service to jdk17 and junit5, still missing module-info.java",""
"module-info.java to pdfsam-service",""
"pdfsam-fx renamed to pdfsam-ui-components",""
"pdfsam-ui-components migrated to jdk17 and junit 5",""
"pdfsam-ui-components finalized with module-info.java",""
"moved tools to their subdirectory. All tools ported to jdk17 and junit5.",""
"pdfsam-gui ported to jdk17 and junit5, still missing module-info.java",""
"missing class",""
"Finalized pdfsam-gui with module-info.java.",""
"Finalized all modules to jdk17 and jpms",""
"applied IntelliJ suggestions and fixes",""
"upgraded action to instal xvfb",""
"Fixed GitHub actions",""
"moved from Logback to Tinylog",""
"ref #315: Added theme support, still missing the actual themes",""
"ref #486: updated logo",""
"WIP on light theme",""
"WIP updating light theme",""
"WIP updating light theme",""
"Fixed an issue with the InfoStage that isn't showing document details the first time it's opened.","Corrective"
"Finalized light/green and light/blue themes",""
"Fixed tooltips and sorted themes in the themes combo",""
"ref #315: added a couple of dark themes",""
"Fixed unit tests. Migrated to jdk 19 so we can use sejda-io v4.",""
"updated licenses for dependencies",""
"upgraded Sejda SDK",""
"Extract pages now has the ability to create a separate PDF file for each page range",""
"Added Sejda version to the About panel",""
"Fixed text fields color",""
"Fixed color of the news button when not up to date",""
"Added a new tool to insert a PDF document (every page or selected pages) into another one, multiple times every "n" pages.",""
"fixed tests",""
"See if we can package for windows with jpackage",""
"use jpackage with proper args",""
"updated translations template and script to exctrat translations",""
"finalized use of jpackage to create the Windows image (with .exe launcher)",""
"Removed usage of deprecated API",""
"Fixed creation of linux assembly",""
"fixed the version in jpackage maven configuration",""
"Added missing required modules to module-info.java. The application was failing once packaged.",""
"see if we managed to fix tests",""
"Set LastModified as last column",""
"Added a "show errors" button to the "Invalid parameters" notification to quickly open the log messages in case of invalid parameters",""
"AlternateMix to show proper notification in case of invalid parameters in the selection table",""
"ref #230: added the total selected pages to Merge and AlternateMix. It shows the number of selected pages based on the Page Range entered by the user",""
"close #230: added the total number of selected pages to Merge and AlternateMix. It shows the total number of pages that the resulting file will have",""
"Group the app icons in a single method provider",""
"Fix test",""
"Added all the available icons formats",""
"Restored Splash screen",""
"refactored the user interface. Everything is now on a sidebar on the left that the user can open/close. Everything is there so there is no more need to move the mouse from the top right to the left and vice versa. It should be clearer.",""
"Upgraded dependencies",""
"Fxied unit test",""
"close #512: page normalization is now a combobox and allows for an additional option that normalize to the same width no matter the pages orientation.",""
"Changed default theme to light+blue. Removed light+green in favor of light+maroon",""
"close #510: Added a setting for the font size to use",""
"Fixed scroll panel of main content and sidebar",""
"Updated translations",""
"About panel more readable",""
"Made the key combination to run the task explicit",""
"fixed the sidebar scroll pane padding",""
"Adjusted home tile help button so that i doesn't overlap the tile text (sort of). Renamed few css classes.",""
"Update dependencies and translation template",""
"fixed splash option in jpackage. Fixed paths in pdfsam.bat",""
"explicit maven gpg plugin version",""
"sign .exe generated by jpackage",""
"fixed splash path in Windows .bat script",""
"use jpackage to package and sign the Mac .dmg",""
"See if the order of the maven plugins is correct and we can notarize the dmg",""
"remove quotes from jpackage parameters for MacOS",""
"use vm=server, see https://stackoverflow.com/questions/75277031/exe-generated-with-jpackage-loads-wrong-jvm-dll",""
"updated gitignore",""
"Updated translations",""
"[maven-release-plugin] prepare release v5.0.0",""
"[maven-release-plugin] prepare for next development iteration",""
"remove --win-console from the generated windows package",""
"add --enable-preview used by sejda-io",""
"updated translations",""
"[maven-release-plugin] prepare release v5.0.1",""
"[maven-release-plugin] prepare for next development iteration",""
"Fixed .bat script. It's not in a 'bin' subdirectory anymore",""
"Fix the rotate tool. Allow Hibernate validator to validate the parameter class",""
"[maven-release-plugin] prepare release v5.0.2",""
"[maven-release-plugin] prepare for next development iteration",""
"Custom action used in msi installer to cope with the new package structure",""
"Tools buttons on the sidebar are now draggable so users can arrange their order according their preferences",""
"Dont' add to the sidebar buttons whose content item is disabled",""
"See if we can fix tests",""
"Fixed some tests",""
"Disable Dialogs tests in Headless mode",""
"Updated translations",""
"[maven-release-plugin] prepare release v5.0.3",""
"[maven-release-plugin] prepare for next development iteration",""
"Updated company name",""
"Added the URL for the vendor website",""
"close #541: load workspace when passed through command line argument",""
"Upgraded dependencies",""
"Log as warning when output files are skipped so it's more evident in the log viewer",""
"Change the color of the whole SidebarButtonWithNotification in case of visible notification",""
"Log Viewer to show a Close button and return to the latest active tool if any",""
"Fixed tests",""
"Clear button made consistent in multi and single input tasks",""
"Adjust column width so that name of the file is bigger then others. I couldn't find out how to do that but it seems playing with maxWidth does the trick where 5000 is the base",""
"GitHub actions to use jdk 20",""
"Use jdk 20. Upgraded dependencies.",""
"Adjusted columns width and table resize policy to work with JavaFX 20",""
"Updated translations",""
"Fixed a couple of warnings",""
"Disable some tests until https://github.com/TestFX/TestFX/issues/749 is fixed","Corrective"
"Disable some tests until https://github.com/TestFX/TestFX/issues/749 is fixed","Corrective"
"[maven-release-plugin] prepare release v5.1.0",""
"[maven-release-plugin] prepare for next development iteration",""
"Explicit javafx.base version since it was resolving to the wrong version on Linux",""
"[maven-release-plugin] prepare release v5.1.1",""
"[maven-release-plugin] prepare for next development iteration",""
"Upgraded Sejda and few deps",""
"Upgraded translations. Added Occitan.",""
"Skip failing tests on CI env",""
"[maven-release-plugin] prepare release v5.1.2",""
"[maven-release-plugin] prepare for next development iteration",""
"Close #542: fixed redundant description",""
"Close #547: rename generated hebrew properties file so that it's correctly picked up by jdk 17 and above",""
"Upgraded dependencies",""
"Upgraded translations",""
"Upgraded sejda. Failing dests on CI",""
"[maven-release-plugin] prepare release v5.1.3",""
"[maven-release-plugin] prepare for next development iteration",""
"Fixed build badge and Requirements section.",""
"Moved to jdk 21. Upgraded dependencies.",""
"Updated all the source headers with the proper license, company name and email address",""
"GitHub action with jdk 21",""
"Use monocle compiled against JavaFX 21",""
"sprinkle a bit of virtual threads and structure concurrency",""
"fixed tests, Maven configuration",""
"Unused Logger",""
"Added missing implementations for Theme",""
"Release persistence jar to mvn central to allow reuse",""
"Deploy persistence module to sonatype to reuse",""
"Javadoc maven plugin to release to sonatype","Administrative"
"Dark themes, prompt text font color made more visible",""
"Fixed warnings when switching theme",""
"close #561: fixed permissions on Linux to run jspawnhelper",""
"jlink replace deprecated compression argument",""
"close #555: Added a default output PDF version setting",""
"ref #555: Added a setting and a sys prop to set a default value for "discard bookmarks" where applicable",""
"Deploy all the artifacts except the bundles",""
"close #538: Made a default prefix configurable in the settings panel and via system props.",""
"added tests",""
"correct Sejda version",""
"Updated translations",""
"Fix tests",""
"Upgraded JavaFX",""
"Dialogs resizable properties and size weren't set correctly on Linux. See https://github.com/javafxports/openjdk-jfx/issues/222","Corrective"
"ref #532: output folder field automatically set to the default working directory value if there is one.",""
"ref #532: set the user.dir to the default working path, if one (it doesn't seem to have the effect it should though).",""
"fixed tests.",""
"Updated translations",""
"ref #538: MSI property to allow default PREFIX configuration",""
"Make sure tools are not created before the locale is set otherwise we have tools names and descriptions in the BestLocale instead of the user's one",""
"Display locales names in their own locale",""
"close #516: fixed sort to always used a collator to sort strings",""
"close #532: default working path having precedence over every other. If no default working path we then use the input files path as working path. When a relative path is set as output, we resolve against the current working path",""
"ref #538: default prefix can be configured as an MSI property",""
"ref #538: add configuration lines only when Not Installed",""
"Update translations",""
"[maven-release-plugin] prepare release v5.2.0",""
"[maven-release-plugin] prepare for next development iteration",""
"modified pom to be able to publish to maven central",""
"Show the "Tools" label only when expanded",""
"removed unused",""
"typo",""
"fixed wrong size of the label in case the sidebar is closed",""
"Added a short gif to the GitHub README.md and removed the CLAs reference since it was never used and nobody contributes code.","Administrative"
"Link to the gif",""
"Add drag-hovered-row style to table-row-cell in CSS

Enhance the visual feedback during drag-and-drop operations over table cells. The style includes a dashed border with a distinct color (-category-others-color) to highlight the cell where a drop can be made. This improves the user experience and provides a clear indication of the drop target during drag-and-drop interactions.",""
"Introduce a simple FileExplorer component for Drag-and-Drop Testing

Key features:
- ListView displays some files with a custom cell factory (FileListCell).
- Drag-and-drop functionality allows copying selected files.
- Files are created within the temp folder for testing purposes.",""
"Verify Drag-and-Drop Behavior on First Index

Test case to ensure proper handling of drag-and-drop behavior when dropping a file onto the first index in the file explorer. The test sets up a MockFileExplorer with a mock file list and simulates the drag-and-drop interaction.",""
"Update SelectionTable.java",""
"Merge pull request #567 from IdelsTak/master

Improve file ordering on DnD for SelectionTable",""
"Sidebar toolbuttons to have the same spacing as the others",""
"Use project formatting and code style",""
"show a mark to highlight where the files are dropped",""
"Fixed weired org.pdfsam.gui.UncaughtExceptionLogger.uncaughtException [JavaFX Application Thread] Unexpected error: java.lang.ClassCastException: class java.nio.HeapByteBuffer cannot be cast to class java.lang.Integer (java.nio.HeapByteBuffer and java.lang.Integer are in module java.base of loader 'bootstrap') at org.pdfsam.gui/org.pdfsam.gui.components.sidebar.ToolsButtons.lambda$makeDraggable$3(ToolsButtons.java:88)","Corrective"
"Formatting",""
"Introduce `clearDragHover` method for centralized drag hover state resetting

Clears `hoverIndex` on drag exit events and `onLoadDocumentsRequest` that occurs after drag dropped events. Previously, the drag hover resetting was only happening after the drag dropped events. This change ensures that even when a drag drop doesn't occur after a drag entry, the drag-hover pseudo gets reset.",""
"Merge pull request #568 from IdelsTak/master

Introduce clearDragHover method for drag hover state resetting",""
"Enhance table-edge drag-and-drop interaction

- Introduce pseudo-classes for top and bottom hovered rows.
- Implement auto-scrolling logic based on cursor proximity to container boundaries.
- Tweak CSS styling for drag-hovered rows to enhance visual feedback.
- Add tests to validate table scrolling behavior and drop functionality.",""
"Refine row hover logic

Now distinguishes between empty and filled rows for drag-over and drop indication",""
"Merge pull request #570 from IdelsTak/master

Enhance table-edge drag-and-drop interaction",""
"Formatting",""
"Formatting",""
"replace abandoned plugin",""
"Use SHORTCUT_DOWN insteadl of CONTROL_DOWN",""
"toolbinding can be final",""
"Updated translations",""
"[maven-release-plugin] prepare release v5.2.1",""
"[maven-release-plugin] prepare for next development iteration",""
"Upgraded maven plugins and dependencies",""
"[maven-release-plugin] prepare release v5.2.2",""
"[maven-release-plugin] prepare for next development iteration",""
"default AcroForm policy changed to Merge Renaming",""
"Added td argument to the signtool scripts",""
"Made Merge and rename the default policy. Fixed tests.",""
"Better log messages",""
"consumer to be used in unit tests",""
"Removed RXJava dependency, use JavaFX facilities instead",""
"Updated translations",""
"[maven-release-plugin] prepare release v5.2.3",""
"[maven-release-plugin] prepare for next development iteration",""
"Updated notarization script",""
